TRNAE-CUC-7	6	1001
LOC101770902	6	1002
LOC105913900	6	1003
LOC101770490	6	1004
LOC101771569	6	1005
LOC101771966	6	1006
LOC101772631	6	1007
LOC111256256	6	1008
LOC101773444	6	1009
LOC101774006	6	1010
LOC101774407	6	1011
LOC101774809	6	1012
LOC101775214	6	1013
LOC101775616	6	1014
LOC101776302	6	1015
LOC101776977	6	1016
LOC101778199	6	1017
LOC101778601	6	1018
LOC101779282	6	1019
LOC101779673	6	1020
LOC101780475	6	1021
LOC111256467	6	1022
LOC101780876	6	1023
LOC101781553	7	0
LOC101755639	7	1
LOC101781961	7	2
LOC101782638	7	3
LOC101783051	7	4
LOC101783448	7	5
LOC101783851	7	6
TRNAG-GCC-7	7	7
LOC101784261	7	8
LOC101784654	7	9
LOC101785322	7	10
LOC101785721	7	11
TRNAH-GUG-5	7	12
LOC101786128	7	13
LOC101752649	7	14
LOC101786797	7	15
LOC101756041	7	16
LOC101753058	7	17
LOC101753461	7	18
LOC101757641	7	19
LOC101756981	7	20
LOC101756565	7	21
LOC101756159	7	22
LOC101755760	7	23
LOC101755353	7	24
LOC101754668	7	25
LOC101754274	7	26
LOC101758458	7	27
LOC101758043	7	28
LOC101758866	7	29
LOC101760080	7	30
LOC101759676	7	31
LOC101760770	7	32
TRNAR-UCG	7	33
LOC101761174	7	34
LOC101761565	7	35
LOC101761972	7	36
LOC101762387	7	37
LOC101763330	7	38
LOC101756848	7	39
LOC101765935	7	40
LOC101775358	7	41
LOC101775763	7	42
LOC101776162	7	43
LOC101776568	7	44
LOC101778883	7	45
LOC101777400	7	46
LOC101776991	7	47
LOC101779292	7	48
LOC101779684	7	49
LOC101780490	7	50
LOC101780890	7	51
LOC106804238	7	52
LOC101781689	7	53
LOC101783064	7	54
LOC101782375	7	55
LOC101783462	7	56
LOC101784940	7	57
LOC101786016	7	58
LOC101785334	7	59
LOC101786416	7	60
LOC101753207	7	61
LOC101786810	7	62
LOC101753615	7	63
LOC101754033	7	64
LOC101754426	7	65
LOC101755368	7	66
LOC101755776	7	67
LOC101756173	7	68
LOC101756577	7	69
TRNAQ-UUG-9	7	70
LOC101757257	7	71
LOC101757651	7	72
LOC101758055	7	73
LOC101758469	7	74
LOC101767971	7	75
LOC101760650	7	76
LOC101760244	7	77
LOC101768372	7	78
LOC111256647	7	79
LOC101759833	7	80
LOC105914132	7	81
LOC101761051	7	82
LOC101761447	7	83
LOC101762121	7	84
LOC101762800	7	85
LOC101768774	7	86
LOC101763208	7	87
LOC101763613	7	88
LOC101764017	7	89
LOC111255652	7	90
LOC101764825	7	91
LOC101764426	7	92
LOC101765769	7	93
LOC101766189	7	94
LOC101766599	7	95
LOC101767282	7	96
LOC111256842	7	97
LOC101769184	7	98
LOC101767682	7	99
LOC101768084	7	100
LOC101768488	7	101
LOC101768886	7	102
LOC101769300	7	103
LOC101769706	7	104
LOC101771044	7	105
LOC101771433	7	106
LOC101771832	7	107
LOC101770402	7	108
LOC101772242	7	109
LOC101772643	7	110
LOC101773335	7	111
LOC101773753	7	112
LOC101774159	7	113
LOC101774562	7	114
LOC101774953	7	115
LOC101770815	7	116
LOC101775359	7	117
LOC101775764	7	118
LOC101776163	7	119
LOC101776569	7	120
LOC101776992	7	121
LOC101771602	7	122
LOC101777954	7	123
LOC101778348	7	124
LOC101778617	7	125
LOC101779027	7	126
LOC101780087	7	127
LOC106804224	7	128
LOC101772005	7	129
LOC111256827	7	130
LOC111256857	7	131
LOC101781439	7	132
LOC101780768	7	133
LOC101781845	7	134
LOC101782502	7	135
LOC101782917	7	136
LOC101783323	7	137
LOC101783728	7	138
LOC101773222	7	139
LOC101784135	7	140
LOC101784541	7	141
LOC101784941	7	142
LOC101785335	7	143
LOC101785735	7	144
LOC101786142	7	145
LOC101786542	7	146
LOC101753763	7	147
LOC101754165	7	148
LOC101754557	7	149
LOC101774844	7	150
LOC101754962	7	151
LOC105914076	7	152
LOC101755910	7	153
LOC101775652	7	154
LOC101756995	7	155
LOC101756317	7	156
LOC101757394	7	157
LOC101758211	7	158
LOC106804191	7	159
LOC101758876	7	160
LOC111256715	7	161
LOC101759277	7	162
LOC101760370	7	163
LOC101760784	7	164
LOC101776060	7	165
LOC101761448	7	166
LOC101776462	7	167
LOC101761841	7	168
LOC101762261	7	169
LOC101762661	7	170
LOC101763343	7	171
LOC101764145	7	172
LOC101764551	7	173
LOC101764966	7	174
LOC101765364	7	175
LOC101765770	7	176
LOC101766190	7	177
LOC111256651	7	178
LOC101767146	7	179
LOC101767545	7	180
LOC101767949	7	181
LOC101768352	7	182
LOC101768752	7	183
LOC101769159	7	184
LOC101769570	7	185
LOC101769974	7	186
LOC101770385	7	187
LOC101770801	7	188
LOC101778107	7	189
LOC101771182	7	190
LOC101771581	7	191
LOC101778505	7	192
LOC101778912	7	193
LOC101771978	7	194
LOC101772380	7	195
LOC101772788	7	196
LOC101773201	7	197
LOC101773612	7	198
LOC101774020	7	199
LOC101774421	7	200
LOC101774823	7	201
LOC101779711	7	202
LOC101775229	7	203
LOC101776712	7	204
LOC101780491	7	205
LOC105914057	7	206
LOC101780088	7	207
LOC101779686	7	208
LOC101779293	7	209
LOC101778884	7	210
LOC101778214	7	211
LOC101777807	7	212
LOC101777125	7	213
LOC101780891	7	214
LOC101781691	7	215
LOC101781296	7	216
LOC101782093	7	217
LOC101783464	7	218
LOC101781323	7	219
LOC111256652	7	220
LOC111256809	7	221
LOC101784808	7	222
LOC101785466	7	223
LOC101786144	7	224
LOC101786544	7	225
LOC101782524	7	226
LOC101752662	7	227
LOC101753473	7	228
LOC101753072	7	229
LOC101753887	7	230
TRNAA-CGC-7	7	231
LOC101754286	7	232
LOC101754683	7	233
LOC101755096	7	234
LOC101755502	7	235
LOC101783344	7	236
LOC101783746	7	237
LOC101755912	7	238
LOC101756997	7	239
LOC111256683	7	240
LOC101757396	7	241
LOC101757799	7	242
LOC111256805	7	243
LOC101758213	7	244
LOC101758616	7	245
LOC101759025	7	246
LOC101784161	7	247
LOC101759836	7	248
LOC101760653	7	249
LOC101760247	7	250
LOC101761317	7	251
LOC101784962	7	252
LOC101761985	7	253
LOC101762401	7	254
LOC101763075	7	255
LOC101763478	7	256
LOC101763883	7	257
LOC101764285	7	258
LOC101785360	7	259
LOC101764690	7	260
LOC101785763	7	261
LOC101786170	7	262
LOC101766324	7	263
LOC101765365	7	264
LOC101766735	7	265
LOC101767811	7	266
LOC101768222	7	267
LOC101768634	7	268
LOC101769302	7	269
LOC101786958	7	270
LOC101769707	7	271
LOC101770113	7	272
LOC101770803	7	273
LOC101771834	7	274
LOC101772244	7	275
LOC101773754	7	276
LOC101774422	7	277
LOC101775083	7	278
LOC101775909	7	279
LOC101776313	7	280
LOC101776714	7	281
LOC101753645	7	282
LOC101777126	7	283
LOC101777539	7	284
LOC101754058	7	285
LOC111256854	7	286
LOC101754454	7	287
LOC101777957	7	288
LOC101778350	7	289
LOC101778751	7	290
LOC101779434	7	291
LOC101779825	7	292
LOC101780234	7	293
LOC101780634	7	294
LOC101755253	7	295
LOC101781038	7	296
LOC101781441	7	297
LOC101755663	7	298
LOC101756062	7	299
LOC101782504	7	300
LOC101781847	7	301
LOC106804219	7	302
LOC101783466	7	303
LOC101783867	7	304
LOC101784276	7	305
LOC101785208	7	306
LOC101785615	7	307
LOC101786017	7	308
LOC111256852	7	309
LOC101786417	7	310
LOC101756868	7	311
LOC101786811	7	312
LOC106804188	7	313
LOC105914064	7	314
LOC101752948	7	315
LOC111256837	7	316
LOC101753355	7	317
LOC101754288	7	318
LOC101757272	7	319
LOC101754963	7	320
LOC101755370	7	321
LOC101755778	7	322
LOC111256824	7	323
LOC101756445	7	324
LOC101757136	7	325
LOC101757523	7	326
LOC101757920	7	327
LOC101759278	7	328
LOC101758617	7	329
LOC101759686	7	330
LOC101760494	7	331
LOC101760913	7	332
LOC101761318	7	333
LOC101761986	7	334
LOC101762402	7	335
LOC101762801	7	336
LOC101763209	7	337
LOC101763614	7	338
LOC101764286	7	339
LOC101764553	7	340
LOC111256658	7	341
LOC101765504	7	342
LOC101766191	7	343
LOC101758494	7	344
LOC101766600	7	345
LOC101767014	7	346
LOC101767411	7	347
LOC101768086	7	348
LOC101768889	7	349
LOC101768490	7	350
LOC111256678	7	351
LOC101769572	7	352
LOC101769976	7	353
LOC105914103	7	354
LOC101770642	7	355
LOC101770916	7	356
LOC101772106	7	357
LOC101771701	7	358
LOC101760118	7	359
LOC101772515	7	360
LOC101773202	7	361
LOC101760529	7	362
LOC101773614	7	363
LOC101774021	7	364
LOC101761737	7	365
LOC101774681	7	366
LOC101775084	7	367
LOC101775492	7	368
LOC101776314	7	369
LOC101775910	7	370
LOC101777401	7	371
LOC101776716	7	372
LOC101777808	7	373
LOC101778215	7	374
LOC101778885	7	375
LOC101779294	7	376
LOC101762149	7	377
LOC101779959	7	378
LOC101780368	7	379
LOC101780769	7	380
LOC101781172	7	381
LOC101781565	7	382
LOC101762556	7	383
LOC101782245	7	384
LOC101782651	7	385
LOC101783067	7	386
LOC101783467	7	387
LOC101783868	7	388
LOC101762960	7	389
LOC101784277	7	390
LOC101763367	7	391
LOC101784672	7	392
LOC101785065	7	393
LOC101785739	7	394
LOC101763771	7	395
LOC101786147	7	396
LOC101764165	7	397
LOC101786546	7	398
LOC101786939	7	399
LOC111256860	7	400
LOC101752796	7	401
LOC101753210	7	402
LOC111256654	7	403
LOC101753617	7	404
LOC101765385	7	405
LOC101754035	7	406
LOC111256665	7	407
LOC101766207	7	408
TRNAR-UCG-2	7	409
LOC101754429	7	410
LOC101755231	7	411
LOC101755640	7	412
LOC101756581	7	413
LOC101756998	7	414
LOC101757397	7	415
LOC101757800	7	416
LOC101758214	7	417
LOC101758618	7	418
LOC101759026	7	419
LOC101759429	7	420
LOC101760091	7	421
LOC101760496	7	422
LOC101760915	7	423
LOC101767434	7	424
LOC111256669	7	425
LOC101761320	7	426
LOC101761987	7	427
LOC111256670	7	428
LOC101762403	7	429
LOC101768650	7	430
LOC101762802	7	431
LOC111256820	7	432
LOC101764427	7	433
LOC101769055	7	434
LOC101765225	7	435
LOC101764827	7	436
TRNAE-CUC-8	7	437
LOC101765634	7	438
LOC101766048	7	439
LOC101767413	7	440
LOC101767813	7	441
LOC101768635	7	442
LOC101768890	7	443
LOC101769303	7	444
LOC101769864	7	445
LOC101769709	7	446
LOC101770670	7	447
LOC101770917	7	448
LOC101770505	7	449
LOC101770114	7	450
LOC101771702	7	451
LOC101772791	7	452
LOC105913920	7	453
LOC101772383	7	454
LOC101773204	7	455
LOC101771069	7	456
LOC101771460	7	457
LOC105914081	7	458
LOC101775629	7	459
LOC101776035	7	460
LOC101776436	7	461
LOC101777403	7	462
LOC101777810	7	463
LOC101778088	7	464
LOC101779688	7	465
LOC101778485	7	466
LOC101780089	7	467
LOC101781039	7	468
LOC101781442	7	469
LOC101782094	7	470
LOC101782377	7	471
LOC111256673	7	472
LOC111256674	7	473
LOC101782785	7	474
LOC101783194	7	475
LOC101783600	7	476
LOC101783997	7	477
LOC101784408	7	478
LOC101784810	7	479
LOC101785209	7	480
LOC101785616	7	481
LOC101772264	7	482
LOC101786284	7	483
LOC101753211	7	484
LOC111256796	7	485
LOC101753618	7	486
LOC101772668	7	487
LOC111256660	7	488
LOC101754036	7	489
LOC101754430	7	490
LOC101773075	7	491
LOC101754831	7	492
LOC101755504	7	493
LOC101755914	7	494
LOC101756319	7	495
LOC101756719	7	496
LOC101773897	7	497
LOC101757137	7	498
LOC101757652	7	499
LOC101758340	7	500
LOC101758749	7	501
LOC111256700	7	502
LOC101760498	7	503
LOC101774704	7	504
LOC101760785	7	505
LOC101761707	7	506
LOC101762124	7	507
LOC101762534	7	508
LOC101762938	7	509
LOC101763346	7	510
LOC106804192	7	511
LOC101775109	7	512
LOC101775512	7	513
LOC101775928	7	514
LOC101776333	7	515
LOC101763748	7	516
LOC101764149	7	517
LOC101764555	7	518
LOC111256598	7	519
LOC105913930	7	520
LOC101764969	7	521
LOC101765366	7	522
LOC101765773	7	523
LOC111256641	7	524
LOC101766454	7	525
LOC101767148	7	526
LOC101777981	7	527
LOC111256662	7	528
LOC101767546	7	529
LOC101768753	7	530
LOC111256711	7	531
LOC101768353	7	532
LOC101767950	7	533
LOC101769573	7	534
LOC101769161	7	535
LOC101770644	7	536
LOC101769977	7	537
LOC101771046	7	538
LOC101771437	7	539
LOC101771835	7	540
LOC101772645	7	541
LOC101773050	7	542
LOC101773457	7	543
LOC105914126	7	544
LOC101773874	7	545
LOC101774563	7	546
LOC101774955	7	547
LOC101775360	7	548
LOC101776037	7	549
LOC101776438	7	550
LOC111256680	7	551
LOC101776840	7	552
LOC101777247	7	553
LOC101777668	7	554
LOC101780386	7	555
LOC101780894	7	556
LOC101781567	7	557
LOC101781974	7	558
LOC101782379	7	559
LOC101780786	7	560
LOC101783469	7	561
LOC101783069	7	562
LOC101784139	7	563
LOC101784545	7	564
LOC101786148	7	565
LOC101785468	7	566
LOC101786813	7	567
LOC101752664	7	568
TRNAN-GUU-5	7	569
LOC101753075	7	570
LOC101753476	7	571
LOC101753890	7	572
LOC101755372	7	573
LOC101755780	7	574
LOC101756721	7	575
LOC101757139	7	576
LOC101757922	7	577
LOC101757525	7	578
LOC101759688	7	579
LOC101759027	7	580
LOC101758619	7	581
LOC101760093	7	582
LOC101760499	7	583
LOC101782401	7	584
LOC101783210	7	585
LOC101761322	7	586
LOC101783614	7	587
LOC101760917	7	588
LOC101761709	7	589
LOC101762126	7	590
LOC101762536	7	591
LOC101762940	7	592
LOC101763615	7	593
LOC101764019	7	594
LOC101784011	7	595
LOC101764430	7	596
LOC101765107	7	597
LOC101765505	7	598
LOC101765915	7	599
LOC101766325	7	600
LOC101766737	7	601
LOC101767149	7	602
LOC101767414	7	603
LOC101784427	7	604
LOC101768088	7	605
LOC101768493	7	606
LOC101768891	7	607
LOC101769574	7	608
LOC101769978	7	609
LOC101770387	7	610
LOC101770804	7	611
LOC101771184	7	612
LOC101771583	7	613
LOC101785228	7	614
LOC101771980	7	615
LOC101772384	7	616
LOC101772792	7	617
LOC101773205	7	618
LOC101773875	7	619
LOC111255706	7	620
LOC101786034	7	621
LOC105914147	7	622
LOC111256684	7	623
LOC101774275	7	624
LOC101774682	7	625
LOC101775362	7	626
LOC101776038	7	627
LOC111256686	7	628
LOC101786830	7	629
LOC101752683	7	630
LOC101776439	7	631
LOC101753491	7	632
LOC101776841	7	633
LOC101777249	7	634
LOC101777670	7	635
LOC101754708	7	636
LOC101778486	7	637
LOC101779295	7	638
LOC101779690	7	639
LOC101780092	7	640
LOC101780495	7	641
LOC101780895	7	642
LOC101781300	7	643
LOC101781695	7	644
LOC101782381	7	645
LOC101782787	7	646
LOC101783470	7	647
LOC101755527	7	648
LOC101783871	7	649
LOC101784280	7	650
LOC101784546	7	651
LOC101784946	7	652
LOC101785741	7	653
LOC101786149	7	654
LOC101786547	7	655
LOC101755930	7	656
LOC111256653	7	657
LOC101786940	7	658
LOC101752798	7	659
TRNAC-GCA-6	7	660
LOC101753765	7	661
LOC101754167	7	662
LOC101754558	7	663
LOC111256705	7	664
LOC101755782	7	665
LOC101759689	7	666
LOC101757526	7	667
LOC101758215	7	668
LOC101758881	7	669
LOC101756335	7	670
LOC101759280	7	671
LOC101760095	7	672
LOC101760501	7	673
LOC101761189	7	674
LOC101762127	7	675
LOC101762537	7	676
LOC101762942	7	677
LOC101763349	7	678
LOC101756745	7	679
LOC101763751	7	680
LOC101764151	7	681
LOC101764557	7	682
LOC101765506	7	683
LOC101765916	7	684
LOC101757947	7	685
LOC101766326	7	686
LOC101766738	7	687
LOC101767150	7	688
LOC101758361	7	689
LOC101767547	7	690
LOC101767951	7	691
LOC101768754	7	692
LOC101768354	7	693
LOC101769442	7	694
LOC101770646	7	695
LOC101771048	7	696
LOC101771439	7	697
LOC101771837	7	698
LOC101772246	7	699
LOC101772647	7	700
LOC111256617	7	701
LOC101773051	7	702
LOC101773458	7	703
LOC101773876	7	704
LOC101774276	7	705
LOC101774683	7	706
LOC101775086	7	707
LOC101775912	7	708
LOC101776316	7	709
LOC101760802	7	710
LOC101777128	7	711
LOC111256605	7	712
LOC101761205	7	713
LOC101777541	7	714
LOC101777960	7	715
LOC101778354	7	716
LOC101778753	7	717
LOC111256799	7	718
LOC101761594	7	719
LOC101762824	7	720
LOC101779566	7	721
LOC101779960	7	722
LOC111256633	7	723
LOC111256607	7	724
LOC101780369	7	725
LOC101780770	7	726
LOC101781173	7	727
LOC101763235	7	728
LOC101781568	7	729
LOC101763643	7	730
LOC101781975	7	731
LOC101783196	7	732
LOC101783601	7	733
LOC101783999	7	734
LOC101784410	7	735
LOC101764448	7	736
LOC101784812	7	737
LOC111256638	7	738
LOC111256694	7	739
LOC101786018	7	740
LOC101785617	7	741
LOC101786420	7	742
LOC101786814	7	743
LOC101752665	7	744
LOC101753620	7	745
LOC101754038	7	746
LOC101765247	7	747
LOC101755233	7	748
LOC101765656	7	749
LOC101755916	7	750
LOC101756583	7	751
LOC101757000	7	752
LOC101766478	7	753
LOC101757400	7	754
LOC101757803	7	755
LOC101758217	7	756
LOC101758620	7	757
LOC101759028	7	758
LOC101766898	7	759
LOC101759431	7	760
LOC101759840	7	761
LOC101760251	7	762
LOC101760919	7	763
LOC101761323	7	764
LOC101768908	7	765
LOC101761710	7	766
LOC101762128	7	767
LOC101769322	7	768
LOC101762538	7	769
LOC101762943	7	770
LOC101763350	7	771
LOC101763752	7	772
LOC101764152	7	773
LOC101770132	7	774
LOC101764558	7	775
LOC101765227	7	776
LOC101765635	7	777
LOC111256717	7	778
LOC101766050	7	779
LOC101766740	7	780
LOC101767415	7	781
LOC101767815	7	782
LOC101768755	7	783
LOC101769842	7	784
LOC101772126	7	785
LOC101770247	7	786
LOC101770647	7	787
LOC101772938	7	788
LOC101771049	7	789
LOC101771441	7	790
LOC101772649	7	791
LOC101773053	7	792
LOC101773460	7	793
LOC101773878	7	794
LOC101774278	7	795
LOC101774685	7	796
LOC101775496	7	797
LOC101775088	7	798
LOC101775914	7	799
LOC101776165	7	800
LOC101776572	7	801
LOC101773353	7	802
LOC101776994	7	803
LOC101777404	7	804
LOC101773772	7	805
LOC101774175	7	806
LOC101777811	7	807
LOC101778217	7	808
LOC101774581	7	809
LOC101778620	7	810
LOC101779028	7	811
LOC101780897	7	812
LOC101779692	7	813
LOC101781848	7	814
LOC101775785	7	815
LOC101782246	7	816
LOC101776184	7	817
LOC101783070	7	818
LOC101783471	7	819
LOC111256718	7	820
LOC101783872	7	821
LOC101784281	7	822
LOC101784674	7	823
LOC101785067	7	824
LOC101785743	7	825
TRNAL-CAG-4	7	826
LOC101777010	7	827
LOC105913919	7	828
LOC101753076	7	829
LOC101753477	7	830
LOC101753891	7	831
LOC101754289	7	832
LOC101755641	7	833
LOC101756321	7	834
LOC101756723	7	835
LOC101777420	7	836
LOC101757141	7	837
LOC111256826	7	838
LOC101757528	7	839
LOC101757924	7	840
LOC101758343	7	841
LOC101759029	7	842
LOC111256595	7	843
LOC101759432	7	844
LOC101759841	7	845
LOC101778635	7	846
LOC101779048	7	847
LOC101779845	7	848
LOC101760252	7	849
LOC101760657	7	850
LOC101761324	7	851
LOC101761711	7	852
LOC101762404	7	853
LOC101762803	7	854
LOC101763211	7	855
LOC101763616	7	856
LOC111256719	7	857
LOC101764431	7	858
LOC101764829	7	859
LOC101765508	7	860
LOC101765918	7	861
LOC101766328	7	862
LOC101766741	7	863
LOC101767152	7	864
LOC111256720	7	865
LOC101781058	7	866
LOC101781463	7	867
LOC101767549	7	868
LOC101767953	7	869
LOC111256592	7	870
LOC101768356	7	871
LOC101768756	7	872
LOC101769163	7	873
LOC111256655	7	874
LOC101769844	7	875
LOC101770507	7	876
LOC101770919	7	877
LOC101771704	7	878
LOC101782266	7	879
LOC111256721	7	880
LOC105913534	7	881
LOC101772108	7	882
LOC101773054	7	883
LOC101773461	7	884
LOC101773879	7	885
LOC101774279	7	886
LOC101774686	7	887
LOC101775363	7	888
LOC101775766	7	889
LOC101776166	7	890
LOC101776842	7	891
LOC101777671	7	892
LOC101777250	7	893
LOC101783092	7	894
LOC105913946	7	895
LOC101778356	7	896
LOC101778755	7	897
LOC101779166	7	898
LOC101779568	7	899
LOC101780636	7	900
LOC101781040	7	901
LOC101781976	7	902
LOC101782789	7	903
LOC101784142	7	904
LOC101783496	7	905
LOC101784814	7	906
LOC101785211	7	907
LOC101786019	7	908
LOC111256722	7	909
LOC101786679	7	910
LOC101752539	7	911
LOC101753214	7	912
LOC101753623	7	913
LOC101754040	7	914
LOC101784303	7	915
LOC101784697	7	916
LOC101785086	7	917
LOC101754433	7	918
LOC101754833	7	919
LOC101755234	7	920
TRNAP-AGG	7	921
LOC101755642	7	922
LOC101756043	7	923
LOC101756724	7	924
LOC101757142	7	925
LOC101757529	7	926
LOC101786309	7	927
LOC101758219	7	928
LOC101786699	7	929
LOC101758622	7	930
LOC101759031	7	931
LOC101759433	7	932
LOC101760253	7	933
LOC101759842	7	934
LOC101760658	7	935
LOC101761579	7	936
LOC101752969	7	937
LOC101761989	7	938
LOC101762804	7	939
LOC101763617	7	940
LOC111256615	7	941
LOC101764972	7	942
LOC101764560	7	943
LOC101753374	7	944
LOC101766455	7	945
LOC101754180	7	946
LOC101766875	7	947
LOC101754983	7	948
LOC101767287	7	949
LOC101755394	7	950
LOC101768494	7	951
LOC101769164	7	952
LOC101770250	7	953
LOC101769575	7	954
LOC101770649	7	955
TRNAG-GCC-8	7	956
LOC101771185	7	957
LOC101756200	7	958
LOC101771585	7	959
LOC101771982	7	960
LOC101772385	7	961
LOC101756604	7	962
LOC101773618	7	963
TRNAM-CAU-11	7	964
LOC111256676	7	965
LOC101774427	7	966
LOC101774687	7	967
LOC101775089	7	968
LOC101775498	7	969
LOC101775915	7	970
LOC101776318	7	971
LOC101776722	7	972
LOC101777131	7	973
LOC101777544	7	974
LOC101778219	7	975
LOC101778621	7	976
LOC101779029	7	977
LOC101757017	7	978
LOC101780496	7	979
LOC111256611	7	980
LOC101780898	7	981
LOC101781849	7	982
LOC101782248	7	983
LOC101782922	7	984
LOC101783329	7	985
LOC101783734	7	986
LOC101784144	7	987
LOC101784815	7	988
LOC101785469	7	989
LOC101785878	7	990
LOC101786289	7	991
LOC101786680	7	992
LOC101752800	7	993
LOC101757416	7	994
LOC101753893	7	995
LOC101754291	7	996
LOC101755508	7	997
LOC101754690	7	998
LOC101756322	7	999
LOC101756725	7	1000
LOC101757143	7	1001
LOC101757530	7	1002
LOC101757925	7	1003
LOC101758752	7	1004
LOC101758233	7	1005
LOC111256723	7	1006
LOC101759157	7	1007
LOC101759844	7	1008
LOC101759450	7	1009
LOC101760255	7	1010
LOC101760920	7	1011
LOC101761325	7	1012
LOC105913948	7	1013
LOC101761712	7	1014
LOC101762129	7	1015
LOC101759857	7	1016
LOC101762539	7	1017
LOC101762945	7	1018
LOC111256724	7	1019
LOC101763618	7	1020
LOC101764021	7	1021
LOC101761076	7	1022
LOC101764432	7	1023
LOC101764830	8	0
LOC101765228	8	1
LOC101765636	8	2
LOC101766052	8	3
LOC101767686	8	4
LOC101766457	8	5
LOC101768090	8	6
LOC101761860	8	7
LOC101768757	8	8
LOC101769446	8	9
LOC101762281	8	10
LOC105913949	8	11
LOC101770650	8	12
LOC101771051	8	13
LOC101762682	8	14
LOC101771444	8	15
LOC105913501	8	16
LOC101771842	8	17
LOC101772251	8	18
LOC101772652	8	19
LOC101773339	8	20
LOC101774688	8	21
LOC101774280	8	22
LOC101775090	8	23
LOC101775365	8	24
LOC101776167	8	25
LOC101777812	8	26
LOC101777405	8	27
LOC105914106	8	28
LOC101776573	8	29
LOC101778220	8	30
LOC101778890	8	31
TRNAM-CAU-12	8	32
LOC111256725	8	33
LOC101779693	8	34
LOC101780093	8	35
LOC101780497	8	36
LOC101780899	8	37
LOC101781304	8	38
LOC101781699	8	39
LOC101782098	8	40
LOC101782507	8	41
LOC101764714	8	42
LOC101782923	8	43
LOC101783330	8	44
LOC101783736	8	45
LOC111256840	8	46
LOC101784146	8	47
LOC101784817	8	48
LOC101785213	8	49
LOC101786020	8	50
LOC101785619	8	51
LOC101765129	8	52
LOC101786422	8	53
LOC101786815	8	54
LOC101754292	8	55
LOC101753358	8	56
LOC101752952	8	57
LOC101754691	8	58
LOC101755101	8	59
LOC101755509	8	60
LOC101766348	8	61
LOC101756178	8	62
LOC101756586	8	63
LOC101757003	8	64
LOC101759283	8	65
LOC101759692	8	66
LOC101761192	8	67
LOC101760787	8	68
LOC101760372	8	69
LOC101761580	8	70
LOC101762805	8	71
LOC101763212	8	72
LOC101763619	8	73
LOC101764693	8	74
LOC101764289	8	75
LOC101765109	8	76
LOC101766053	8	77
LOC101766458	8	78
LOC101766877	8	79
LOC101767552	8	80
LOC101768226	8	81
LOC101768893	8	82
LOC101769980	8	83
LOC101770389	8	84
LOC101767175	8	85
LOC101767570	8	86
LOC101770806	8	87
LOC101771187	8	88
TRNAV-AAC-3	8	89
TRNAV-AAC-4	8	90
LOC105913923	8	91
TRNAV-UAC	8	92
LOC101767972	8	93
LOC111256716	8	94
LOC101772653	8	95
LOC105914138	8	96
LOC101772252	8	97
LOC101771588	8	98
LOC101768775	8	99
LOC101773055	8	100
LOC101769186	8	101
LOC101769594	8	102
LOC101773462	8	103
LOC101773880	8	104
LOC101774281	8	105
LOC105913950	8	106
LOC101774689	8	107
LOC101775091	8	108
TRNAG-GCC-9	8	109
LOC101775499	8	110
LOC101775916	8	111
LOC101776845	8	112
LOC101777253	8	113
LOC101777674	8	114
LOC101778891	8	115
LOC101778488	8	116
LOC101778091	8	117
LOC101779300	8	118
LOC101770818	8	119
LOC101771205	8	120
LOC101772408	8	121
LOC101779694	8	122
LOC101779963	8	123
LOC111256681	8	124
LOC101773636	8	125
LOC101774041	8	126
LOC101780239	8	127
LOC101780638	8	128
LOC101781042	8	129
LOC101781701	8	130
LOC101783198	8	131
LOC101774845	8	132
LOC101783602	8	133
LOC101784676	8	134
LOC101784282	8	135
LOC101775653	8	136
LOC101785069	8	137
LOC101785471	8	138
LOC101785880	8	139
LOC101786290	8	140
LOC101786681	8	141
LOC101786941	8	142
LOC101776865	8	143
LOC101777271	8	144
LOC111256727	8	145
LOC101752667	8	146
LOC111256585	8	147
LOC101753079	8	148
LOC101778109	8	149
LOC101753359	8	150
LOC101753625	8	151
LOC101754965	8	152
LOC101755375	8	153
LOC101755645	8	154
LOC101756046	8	155
LOC101779714	8	156
LOC101756450	8	157
LOC101757145	8	158
LOC101757531	8	159
LOC101759562	8	160
LOC101759967	8	161
LOC101760373	8	162
LOC101760788	8	163
LOC101780115	8	164
LOC101780515	8	165
LOC101761452	8	166
LOC101762407	8	167
LOC101762806	8	168
LOC101763213	8	169
LOC101764022	8	170
LOC101764694	8	171
TRNAR-CCU	8	172
LOC101781326	8	173
LOC101781721	8	174
LOC101782117	8	175
LOC101765110	8	176
LOC111256833	8	177
LOC101782939	8	178
LOC101765510	8	179
LOC101766743	8	180
LOC101767156	8	181
LOC101767553	8	182
LOC101767956	8	183
LOC101768357	8	184
LOC101783346	8	185
LOC101768758	8	186
LOC101783749	8	187
LOC111256708	8	188
LOC101769165	8	189
LOC111256709	8	190
LOC101769577	8	191
LOC101769981	8	192
LOC101770390	8	193
LOC101784163	8	194
LOC101771985	8	195
LOC101771589	8	196
LOC101772387	8	197
LOC101772794	8	198
LOC101773207	8	199
LOC101773620	8	200
LOC101774024	8	201
LOC101785362	8	202
LOC101785765	8	203
LOC101774428	8	204
LOC101774829	8	205
LOC101775233	8	206
LOC101775633	8	207
LOC101786172	8	208
LOC101776041	8	209
LOC101776443	8	210
LOC101776846	8	211
LOC101777254	8	212
