dpca2g114110.840	7	769
dpca2g114120.840	7	770
dpca2g114130.840	7	771
dpca2g114150.840	7	772
dpca2g114160.840	7	773
dpca2g114170.840	7	774
dpca2g114180.840	7	775
dpca2g114190.840	7	776
dpca2g114200.840	7	777
dpca2g114210.840	7	778
dpca2g114220.840	7	779
dpca2g114230.840	7	780
dpca2g114240.840	7	781
dpca2g114250.840	7	782
dpca2g114260.840	7	783
dpca2g114270.840	7	784
dpca2g114280.840	7	785
dpca2g114290.840	7	786
dpca2g114300.840	7	787
dpca2g114320.840	7	788
dpca2g114340.840	7	789
dpca2g114350.840	7	790
dpca2g114370.840	7	791
dpca2g114380.840	7	792
dpca2g114390.840	7	793
dpca2g114400.840	7	794
dpca2g114410.840	7	795
dpca2g114440.840	7	796
dpca2g114450.840	7	797
dpca2g114470.840	7	798
dpca2g114480.840	7	799
dpca2g114490.840	7	800
dpca2g114500.840	7	801
dpca2g114510.840	7	802
dpca2g114520.840	7	803
dpca2g114530.840	7	804
dpca2g114540.840	7	805
dpca2g114550.840	7	806
dpca2g114560.840	7	807
dpca2g114580.840	7	808
dpca2g114590.840	7	809
dpca2g114600.840	7	810
dpca2g114610.840	7	811
dpca2g114640.840	7	812
dpca2g114650.840	7	813
dpca2g114660.840	7	814
dpca2g114670.840	7	815
dpca2g114680.840	7	816
dpca2g114700.840	7	817
dpca2g114730.840	7	818
dpca2g114740.840	7	819
dpca2g114750.840	7	820
dpca2g114770.840	7	821
dpca2g114780.840	7	822
dpca2g114790.840	7	823
dpca2g114800.840	7	824
dpca2g114810.840	7	825
dpca2g114820.840	7	826
dpca2g114840.840	7	827
dpca2g114850.840	7	828
dpca2g114860.840	7	829
dpca2g114870.840	7	830
dpca2g114880.840	7	831
dpca2g114890.840	7	832
dpca2g114900.840	7	833
dpca2g114910.840	7	834
dpca2g114930.840	7	835
dpca2g114940.840	7	836
dpca2g114950.840	7	837
dpca2g114970.840	7	838
dpca2g115000.840	7	839
dpca2g115020.840	7	840
dpca2g115060.840	7	841
dpca2g115080.840	7	842
dpca2g115100.840	7	843
dpca2g115140.840	7	844
dpca2g115150.840	7	845
dpca2g115160.840	7	846
dpca2g115170.840	7	847
dpca2g115180.840	7	848
dpca2g115190.840	7	849
dpca2g115200.840	7	850
dpca2g115210.840	7	851
dpca2g115220.840	7	852
dpca2g115230.840	7	853
dpca2g115240.840	7	854
dpca2g115250.840	7	855
dpca2g115270.840	7	856
dpca2g115290.840	7	857
dpca2g115300.840	7	858
dpca2g115310.840	7	859
dpca2g115320.840	7	860
dpca2g115330.840	7	861
dpca2g115340.840	7	862
dpca2g115350.840	7	863
dpca2g115360.840	7	864
dpca2g115380.840	7	865
dpca2g115390.840	7	866
dpca2g115410.840	7	867
dpca2g115420.840	7	868
dpca2g115430.840	7	869
dpca2g115440.840	7	870
dpca2g115450.840	7	871
dpca2g115460.840	7	872
dpca2g115470.840	7	873
dpca2g115480.840	7	874
dpca2g115490.840	7	875
dpca2g115500.840	7	876
dpca2g115510.840	7	877
dpca2g115520.840	7	878
dpca2g115530.840	7	879
dpca2g115550.840	7	880
dpca2g115560.840	7	881
dpca2g115570.840	7	882
dpca2g115590.840	7	883
dpca2g115620.840	7	884
dpca2g115650.840	7	885
dpca2g115660.840	7	886
dpca2g115680.840	7	887
dpca2g115690.840	7	888
dpca2g115700.840	7	889
dpca2g115710.840	7	890
dpca2g115720.840	7	891
dpca2g115730.840	7	892
dpca2g115740.840	7	893
dpca2g115750.840	7	894
dpca2g115760.840	7	895
dpca2g115770.840	7	896
dpca2g115810.840	7	897
dpca2g115820.840	7	898
dpca2g115870.840	7	899
dpca2g115890.840	7	900
dpca2g115900.840	7	901
dpca2g115910.840	7	902
dpca2g115930.840	7	903
dpca2g115940.840	7	904
dpca2g115960.840	7	905
dpca2g115970.840	7	906
dpca2g115980.840	7	907
dpca2g115990.840	7	908
dpca2g116000.840	7	909
dpca2g116010.840	7	910
dpca2g116020.840	7	911
dpca2g116030.840	7	912
dpca2g116040.840	7	913
dpca2g116050.840	7	914
dpca2g116060.840	7	915
dpca2g116070.840	7	916
dpca2g116080.840	7	917
dpca2g116090.840	7	918
dpca2g116100.840	7	919
dpca2g116110.840	7	920
dpca2g116120.840	7	921
dpca2g116130.840	7	922
dpca2g116140.840	7	923
dpca2g116150.840	7	924
dpca2g116160.840	7	925
dpca2g116170.840	7	926
dpca2g116190.840	7	927
dpca2g116210.840	7	928
dpca2g116220.840	7	929
dpca2g116240.840	7	930
dpca2g116260.840	7	931
dpca2g116270.840	7	932
dpca2g116290.840	7	933
dpca2g116300.840	7	934
dpca2g116310.840	7	935
dpca2g116320.840	7	936
dpca2g116330.840	7	937
dpca2g116340.840	7	938
dpca2g116350.840	7	939
dpca2g116370.840	7	940
dpca2g116380.840	7	941
dpca2g116390.840	7	942
dpca2g116400.840	7	943
dpca2g116410.840	7	944
dpca2g116430.840	7	945
dpca2g116450.840	7	946
dpca2g116460.840	7	947
dpca2g116470.840	7	948
dpca2g116480.840	7	949
dpca2g116500.840	7	950
dpca2g116510.840	7	951
dpca2g116520.840	7	952
dpca2g116530.840	7	953
dpca2g116540.840	7	954
dpca2g116550.840	7	955
dpca2g116560.840	7	956
dpca2g116570.840	7	957
dpca2g116590.840	7	958
dpca2g116600.840	7	959
dpca2g116610.840	7	960
dpca2g116620.840	7	961
dpca2g116640.840	7	962
dpca2g116650.840	7	963
dpca2g116660.840	7	964
dpca2g116670.840	7	965
dpca2g116680.840	7	966
dpca2g116690.840	7	967
dpca2g116700.840	7	968
dpca2g116710.840	7	969
dpca2g116720.840	7	970
dpca2g116740.840	7	971
dpca2g116750.840	7	972
dpca2g116780.840	7	973
dpca2g116800.840	7	974
dpca2g116810.840	7	975
dpca2g116820.840	7	976
dpca2g116830.840	7	977
dpca2g116840.840	7	978
dpca2g116850.840	7	979
dpca2g116860.840	7	980
dpca2g116870.840	7	981
dpca2g116880.840	7	982
dpca2g116890.840	7	983
dpca2g116900.840	7	984
dpca2g116910.840	7	985
dpca2g116920.840	7	986
dpca2g116930.840	7	987
dpca2g116940.840	7	988
dpca2g116950.840	7	989
dpca2g116970.840	7	990
dpca2g116980.840	7	991
dpca2g117010.840	7	992
dpca2g117020.840	7	993
dpca2g117030.840	7	994
dpca2g117040.840	7	995
dpca2g117050.840	7	996
dpca2g117070.840	7	997
dpca2g117080.840	7	998
dpca2g117090.840	7	999
dpca2g117110.840	7	1000
dpca2g117120.840	7	1001
dpca2g117130.840	7	1002
dpca2g117140.840	7	1003
dpca2g117150.840	7	1004
dpca2g117170.840	7	1005
dpca2g117180.840	7	1006
dpca2g117190.840	7	1007
dpca2g117200.840	7	1008
dpca2g117220.840	7	1009
dpca2g117230.840	7	1010
dpca2g117240.840	7	1011
dpca2g117250.840	7	1012
dpca2g117270.840	7	1013
dpca2g117280.840	7	1014
dpca2g117290.840	7	1015
dpca2g117300.840	7	1016
dpca2g117310.840	7	1017
dpca2g117320.840	7	1018
dpca2g117330.840	7	1019
dpca2g117340.840	7	1020
dpca2g117350.840	7	1021
dpca2g117360.840	7	1022
dpca2g117400.840	7	1023
dpca2g117410.840	8	0
dpca2g117420.840	8	1
dpca2g117430.840	8	2
dpca2g117450.840	8	3
dpca2g117460.840	8	4
dpca2g117470.840	8	5
dpca2g117480.840	8	6
dpca2g117490.840	8	7
dpca2g117500.840	8	8
dpca2g117510.840	8	9
dpca2g117520.840	8	10
dpca2g117530.840	8	11
dpca2g117550.840	8	12
dpca2g117560.840	8	13
dpca2g117570.840	8	14
dpca2g117590.840	8	15
dpca2g117610.840	8	16
dpca2g117620.840	8	17
dpca2g117630.840	8	18
dpca2g117640.840	8	19
dpca2g117650.840	8	20
dpca2g117660.840	8	21
dpca2g117670.840	8	22
dpca2g117680.840	8	23
dpca2g117710.840	8	24
dpca2g117720.840	8	25
dpca2g117730.840	8	26
dpca2g117750.840	8	27
dpca2g117760.840	8	28
dpca2g117770.840	8	29
dpca2g117780.840	8	30
dpca2g117790.840	8	31
dpca2g117800.840	8	32
dpca2g117810.840	8	33
dpca2g117820.840	8	34
dpca2g117850.840	8	35
dpca2g117870.840	8	36
dpca2g117880.840	8	37
dpca2g117890.840	8	38
dpca2g117900.840	8	39
dpca2g117910.840	8	40
dpca2g117920.840	8	41
dpca2g117930.840	8	42
dpca2g117940.840	8	43
dpca2g117950.840	8	44
dpca2g117960.840	8	45
dpca2g117970.840	8	46
dpca2g117980.840	8	47
dpca2g118000.840	8	48
dpca2g118010.840	8	49
dpca2g118020.840	8	50
dpca2g118030.840	8	51
dpca2g118040.840	8	52
dpca2g118050.840	8	53
dpca2g118060.840	8	54
dpca2g118070.840	8	55
dpca2g118080.840	8	56
dpca2g118090.840	8	57
dpca2g118100.840	8	58
dpca2g118110.840	8	59
dpca2g118130.840	8	60
dpca2g118140.840	8	61
dpca2g118150.840	8	62
dpca2g118160.840	8	63
dpca2g118170.840	8	64
dpca2g118200.840	8	65
dpca2g118210.840	8	66
dpca2g118230.840	8	67
dpca2g118240.840	8	68
dpca2g118250.840	8	69
dpca2g118270.840	8	70
dpca2g118280.840	8	71
dpca2g118290.840	8	72
dpca2g118300.840	8	73
dpca2g118310.840	8	74
dpca2g118320.840	8	75
dpca2g118360.840	8	76
dpca2g118370.840	8	77
dpca2g118400.840	8	78
dpca2g118420.840	8	79
dpca2g118430.840	8	80
dpca2g118440.840	8	81
dpca2g118450.840	8	82
dpca2g118460.840	8	83
dpca2g118470.840	8	84
dpca2g118480.840	8	85
dpca2g118490.840	8	86
dpca2g118510.840	8	87
dpca2g118520.840	8	88
dpca2g118530.840	8	89
dpca2g118540.840	8	90
dpca2g118560.840	8	91
dpca2g118570.840	8	92
dpca2g118580.840	8	93
dpca2g118600.840	8	94
dpca2g118630.840	8	95
dpca2g118640.840	8	96
dpca2g118650.840	8	97
dpca2g118680.840	8	98
dpca2g118700.840	8	99
dpca2g118710.840	8	100
dpca2g118730.840	8	101
dpca2g118750.840	8	102
dpca2g118770.840	8	103
dpca2g118780.840	8	104
dpca2g118790.840	8	105
dpca2g118800.840	8	106
dpca2g118810.840	8	107
dpca2g118820.840	8	108
dpca2g118830.840	8	109
dpca2g118840.840	8	110
dpca2g118850.840	8	111
dpca2g118860.840	8	112
dpca2g118880.840	8	113
dpca2g118890.840	8	114
dpca2g118900.840	8	115
dpca2g118920.840	8	116
dpca2g118930.840	8	117
dpca2g118940.840	8	118
dpca2g118950.840	8	119
dpca2g118960.840	8	120
dpca2g118970.840	8	121
dpca2g119010.840	8	122
dpca2g119020.840	8	123
dpca2g119030.840	8	124
dpca2g119040.840	8	125
dpca2g119050.840	8	126
dpca2g119060.840	8	127
dpca2g119080.840	8	128
dpca2g119090.840	8	129
dpca2g119100.840	8	130
dpca2g119110.840	8	131
dpca2g119120.840	8	132
dpca2g119130.840	8	133
dpca2g119140.840	8	134
dpca2g119150.840	8	135
dpca2g119160.840	8	136
dpca2g119170.840	8	137
dpca2g119180.840	8	138
dpca2g119190.840	8	139
dpca2g119200.840	8	140
dpca2g119220.840	8	141
dpca2g119230.840	8	142
dpca2g119260.840	8	143
dpca2g119270.840	8	144
dpca2g119280.840	8	145
dpca2g119290.840	8	146
dpca2g119300.840	8	147
dpca2g119320.840	8	148
dpca2g119340.840	8	149
dpca2g119350.840	8	150
dpca2g119360.840	8	151
dpca2g119370.840	8	152
dpca2g119390.840	8	153
dpca2g119400.840	8	154
dpca2g119410.840	8	155
dpca2g119430.840	8	156
dpca2g119450.840	8	157
dpca2g119460.840	8	158
dpca2g119470.840	8	159
dpca2g119490.840	8	160
dpca2g119500.840	8	161
dpca2g119520.840	8	162
dpca2g119530.840	8	163
dpca2g119540.840	8	164
dpca2g119550.840	8	165
dpca2g119560.840	8	166
dpca2g119570.840	8	167
dpca2g119580.840	8	168
dpca2g119590.840	8	169
dpca2g119600.840	8	170
dpca2g119610.840	8	171
dpca2g119620.840	8	172
dpca2g119630.840	8	173
dpca2g119640.840	8	174
dpca2g119650.840	8	175
dpca2g119660.840	8	176
dpca2g119670.840	8	177
dpca2g119680.840	8	178
dpca2g119690.840	8	179
dpca2g119700.840	8	180
dpca2g119720.840	8	181
dpca2g119770.840	8	182
dpca2g119790.840	8	183
dpca2g119800.840	8	184
dpca2g119810.840	8	185
dpca2g119850.840	8	186
dpca2g119860.840	8	187
dpca2g119870.840	8	188
dpca2g119880.840	8	189
dpca2g119890.840	8	190
dpca2g119920.840	8	191
dpca2g119930.840	8	192
dpca2g119940.840	8	193
dpca2g119950.840	8	194
dpca2g119960.840	8	195
dpca2g119970.840	8	196
dpca2g119980.840	8	197
dpca2g119990.840	8	198
dpca2g120000.840	8	199
dpca2g120030.840	8	200
dpca2g120040.840	8	201
dpca2g120060.840	8	202
dpca2g120070.840	8	203
dpca2g120080.840	8	204
dpca2g120100.840	8	205
dpca2g120110.840	8	206
dpca2g120120.840	8	207
dpca2g120130.840	8	208
dpca2g120150.840	8	209
dpca2g120160.840	8	210
dpca2g120170.840	8	211
dpca2g120180.840	8	212
dpca2g120190.840	8	213
dpca2g120230.840	8	214
dpca2g120240.840	8	215
dpca2g120250.840	8	216
dpca2g120260.840	8	217
dpca2g120290.840	8	218
dpca2g120300.840	8	219
dpca2g120310.840	8	220
dpca2g120320.840	8	221
dpca2g120330.840	8	222
dpca2g120340.840	8	223
dpca2g120350.840	8	224
dpca2g120360.840	8	225
dpca2g120370.840	8	226
dpca2g120380.840	8	227
dpca2g120390.840	8	228
dpca2g120410.840	8	229
dpca2g120420.840	8	230
dpca2g120430.840	8	231
dpca2g120440.840	8	232
dpca2g120450.840	8	233
dpca2g120460.840	8	234
dpca2g120480.840	8	235
dpca2g120500.840	8	236
dpca2g120530.840	8	237
dpca2g120550.840	8	238
dpca2g120570.840	8	239
dpca2g120580.840	8	240
dpca2g120600.840	8	241
dpca2g120610.840	8	242
dpca2g120620.840	8	243
dpca2g120630.840	8	244
dpca2g120640.840	8	245
dpca2g120650.840	8	246
dpca2g120660.840	8	247
dpca2g120670.840	8	248
dpca2g120680.840	8	249
dpca2g120690.840	8	250
dpca2g120700.840	8	251
dpca2g120720.840	8	252
dpca2g120730.840	8	253
dpca2g120770.840	8	254
dpca2g120780.840	8	255
dpca2g120790.840	8	256
dpca2g120800.840	8	257
dpca2g120810.840	8	258
dpca2g120820.840	8	259
dpca2g120830.840	8	260
dpca2g120840.840	8	261
dpca2g120850.840	8	262
dpca2g120860.840	8	263
dpca2g120880.840	8	264
dpca2g120890.840	8	265
dpca2g120900.840	8	266
dpca2g120910.840	8	267
dpca2g120920.840	8	268
dpca2g120940.840	8	269
dpca2g120970.840	8	270
dpca2g120980.840	8	271
dpca2g120990.840	8	272
dpca2g121000.840	8	273
dpca2g121010.840	8	274
dpca2g121020.840	8	275
dpca2g121040.840	8	276
dpca2g121050.840	8	277
dpca2g121060.840	8	278
dpca2g121070.840	8	279
dpca2g121080.840	8	280
dpca2g121090.840	8	281
dpca2g121100.840	8	282
dpca2g121110.840	8	283
dpca2g121130.840	8	284
dpca2g121140.840	8	285
dpca2g121150.840	8	286
dpca2g121160.840	8	287
dpca2g121170.840	8	288
dpca2g121180.840	8	289
dpca2g121190.840	8	290
dpca2g121200.840	8	291
dpca2g121210.840	8	292
dpca2g121240.840	8	293
dpca2g121250.840	8	294
dpca2g121260.840	8	295
dpca2g121280.840	8	296
dpca2g121290.840	8	297
dpca2g121300.840	8	298
dpca2g121340.840	8	299
dpca2g121350.840	8	300
dpca2g121360.840	8	301
dpca2g121370.840	8	302
dpca2g121380.840	8	303
dpca2g121390.840	8	304
dpca2g121400.840	8	305
dpca2g121410.840	8	306
dpca2g121420.840	8	307
dpca2g121440.840	8	308
dpca2g121480.840	8	309
dpca2g121500.840	8	310
dpca2g121520.840	8	311
dpca2g121530.840	8	312
dpca2g121540.840	8	313
dpca2g121550.840	8	314
dpca2g121560.840	8	315
dpca2g121570.840	8	316
dpca2g121580.840	8	317
dpca2g121590.840	8	318
dpca2g121610.840	8	319
dpca2g121620.840	8	320
dpca2g121630.840	8	321
dpca2g121670.840	8	322
dpca2g121680.840	8	323
dpca2g121690.840	8	324
dpca2g121700.840	8	325
dpca2g121710.840	8	326
dpca2g121750.840	8	327
dpca2g121760.840	8	328
dpca2g121780.840	8	329
dpca2g121790.840	8	330
dpca2g121800.840	8	331
dpca2g121850.840	8	332
dpca2g121860.840	8	333
dpca2g121890.840	8	334
dpca2g121900.840	8	335
dpca2g121910.840	8	336
dpca2g121980.840	8	337
dpca2g121990.840	8	338
dpca2g122000.840	8	339
dpca2g122010.840	8	340
dpca2g122030.840	8	341
dpca2g122040.840	8	342
dpca2g122050.840	8	343
dpca2g122060.840	8	344
dpca2g122070.840	8	345
dpca2g122080.840	8	346
dpca2g122090.840	8	347
dpca2g122100.840	8	348
dpca2g122110.840	8	349
dpca2g122120.840	8	350
dpca2g122130.840	8	351
dpca2g122140.840	8	352
dpca2g122160.840	8	353
dpca2g122180.840	8	354
dpca2g122190.840	8	355
dpca2g122200.840	8	356
dpca2g122210.840	8	357
dpca2g122220.840	8	358
dpca2g122230.840	8	359
dpca2g122250.840	8	360
dpca2g122270.840	8	361
dpca2g122280.840	8	362
dpca2g122290.840	8	363
dpca2g122300.840	8	364
dpca2g122310.840	8	365
dpca2g122320.840	8	366
dpca2g122330.840	8	367
dpca2g122340.840	8	368
dpca2g122360.840	8	369
dpca2g122370.840	8	370
dpca2g122380.840	8	371
dpca2g122390.840	8	372
dpca2g122400.840	8	373
dpca2g122410.840	8	374
dpca2g122420.840	8	375
dpca2g122430.840	8	376
dpca2g122440.840	8	377
dpca2g122460.840	8	378
dpca2g122470.840	8	379
dpca2g122490.840	8	380
dpca2g122510.840	8	381
dpca2g122520.840	8	382
dpca2g122530.840	8	383
dpca2g122550.840	8	384
dpca2g122560.840	8	385
dpca2g122580.840	8	386
dpca2g122590.840	8	387
dpca2g122600.840	8	388
dpca2g122610.840	8	389
dpca2g122620.840	8	390
dpca2g122630.840	8	391
dpca2g122640.840	8	392
dpca2g122650.840	8	393
dpca2g122660.840	8	394
dpca2g122670.840	8	395
dpca2g122680.840	8	396
dpca2g122690.840	8	397
dpca2g122700.840	8	398
dpca2g122710.840	8	399
dpca2g122720.840	8	400
dpca2g122730.840	8	401
dpca2g122740.840	8	402
dpca2g122750.840	8	403
dpca2g122760.840	8	404
dpca2g122780.840	8	405
dpca2g122790.840	8	406
dpca2g122800.840	8	407
dpca2g122810.840	8	408
dpca2g122820.840	8	409
dpca2g122830.840	8	410
dpca2g122840.840	8	411
dpca2g122850.840	8	412
dpca2g122860.840	8	413
dpca2g122870.840	8	414
dpca2g122880.840	8	415
dpca2g122890.840	8	416
dpca2g122900.840	8	417
dpca2g122910.840	8	418
dpca2g122920.840	8	419
dpca2g122930.840	8	420
dpca2g122940.840	8	421
dpca2g122970.840	8	422
dpca2g123000.840	8	423
dpca2g123010.840	8	424
dpca2g123030.840	8	425
dpca2g123050.840	8	426
dpca2g123060.840	8	427
dpca2g123070.840	8	428
dpca2g123080.840	8	429
dpca2g123090.840	8	430
dpca2g123100.840	8	431
dpca2g123110.840	8	432
dpca2g123120.840	8	433
dpca2g123130.840	8	434
dpca2g123140.840	8	435
dpca2g123150.840	8	436
dpca2g123160.840	8	437
dpca2g123190.840	8	438
dpca2g123200.840	8	439
dpca2g123210.840	8	440
dpca2g123220.840	8	441
dpca2g123240.840	8	442
dpca2g123250.840	8	443
dpca2g123270.840	8	444
dpca2g123280.840	8	445
dpca2g123300.840	8	446
dpca2g123310.840	8	447
dpca2g123320.840	8	448
dpca2g123330.840	8	449
dpca2g123360.840	8	450
dpca2g123370.840	8	451
dpca2g123380.840	8	452
dpca2g123390.840	8	453
dpca2g123400.840	8	454
dpca2g123410.840	8	455
dpca2g123420.840	8	456
dpca2g123430.840	8	457
dpca2g123460.840	8	458
dpca2g123490.840	8	459
dpca2g123500.840	8	460
dpca2g123510.840	8	461
dpca2g123520.840	8	462
dpca2g123530.840	8	463
dpca2g123540.840	8	464
dpca2g123550.840	8	465
dpca2g123560.840	8	466
dpca2g123570.840	8	467
dpca2g123590.840	8	468
dpca2g123600.840	8	469
dpca2g123610.840	8	470
dpca2g123620.840	8	471
dpca2g123630.840	8	472
dpca2g123640.840	8	473
dpca2g123650.840	8	474
dpca2g123680.840	8	475
dpca2g123710.840	8	476
dpca2g123730.840	8	477
dpca2g123740.840	8	478
dpca2g123750.840	8	479
dpca2g123770.840	8	480
dpca2g123790.840	8	481
dpca2g123810.840	8	482
dpca2g123820.840	8	483
dpca2g123830.840	8	484
dpca2g123840.840	8	485
dpca2g123870.840	8	486
dpca2g123890.840	8	487
dpca2g123910.840	8	488
dpca2g123950.840	8	489
dpca2g123960.840	8	490
dpca2g123970.840	8	491
dpca2g123980.840	8	492
dpca2g123990.840	8	493
dpca2g124000.840	8	494
dpca2g124010.840	8	495
dpca2g124020.840	8	496
dpca2g124030.840	8	497
dpca2g124040.840	8	498
dpca2g124050.840	8	499
dpca2g124070.840	8	500
dpca2g124080.840	8	501
dpca2g124090.840	8	502
dpca2g124100.840	8	503
dpca2g124120.840	8	504
dpca2g124130.840	8	505
dpca2g124160.840	8	506
dpca2g124180.840	8	507
dpca2g124210.840	8	508
dpca2g124220.840	8	509
dpca2g124240.840	8	510
dpca2g124260.840	8	511
dpca2g124270.840	8	512
dpca2g124280.840	8	513
dpca2g124290.840	8	514
dpca2g124300.840	8	515
dpca2g124340.840	8	516
dpca2g124350.840	8	517
dpca2g124360.840	8	518
dpca2g124370.840	8	519
dpca2g124490.840	8	520
dpca2g124510.840	8	521
dpca2g124520.840	8	522
dpca2g124530.840	8	523
dpca2g124540.840	8	524
dpca2g124550.840	8	525
dpca2g124560.840	8	526
dpca2g124570.840	8	527
dpca2g124590.840	8	528
dpca2g124600.840	8	529
dpca2g124610.840	8	530
dpca2g124620.840	8	531
dpca2g124650.840	8	532
dpca2g124660.840	8	533
dpca2g124670.840	8	534
dpca2g124680.840	8	535
dpca2g124700.840	8	536
dpca2g124720.840	8	537
dpca2g124730.840	8	538
dpca2g124750.840	8	539
dpca2g124760.840	8	540
dpca2g124770.840	8	541
dpca2g124780.840	8	542
dpca2g124790.840	8	543
dpca2g124800.840	8	544
dpca2g124810.840	8	545
dpca2g124820.840	8	546
dpca2g124830.840	8	547
dpca2g124840.840	8	548
dpca2g124850.840	8	549
dpca2g124860.840	8	550
dpca2g124880.840	8	551
dpca2g124890.840	8	552
dpca2g124900.840	8	553
dpca2g124910.840	8	554
dpca2g124920.840	8	555
dpca2g124930.840	8	556
dpca2g124940.840	8	557
dpca2g124950.840	8	558
dpca2g124970.840	8	559
dpca2g124980.840	8	560
dpca2g124990.840	8	561
dpca2g125000.840	8	562
dpca2g125010.840	8	563
dpca2g125030.840	8	564
dpca2g125040.840	8	565
dpca2g125050.840	8	566
dpca2g125060.840	8	567
dpca2g125070.840	8	568
dpca2g125090.840	8	569
dpca2g125100.840	8	570
dpca2g125120.840	8	571
dpca2g125150.840	8	572
dpca2g125170.840	8	573
dpca2g125190.840	8	574
dpca2g125210.840	8	575
dpca2g125350.840	8	576
dpca2g125400.840	8	577
dpca2g125410.840	8	578
dpca2g125420.840	8	579
dpca2g125430.840	8	580
dpca2g125440.840	8	581
dpca2g125450.840	8	582
dpca2g125470.840	8	583
dpca2g125480.840	8	584
dpca2g125490.840	8	585
dpca2g125510.840	8	586
dpca2g125520.840	8	587
dpca2g125530.840	8	588
dpca2g125540.840	8	589
dpca2g125550.840	8	590
dpca2g125560.840	8	591
dpca2g125570.840	8	592
dpca2g125580.840	8	593
dpca2g125590.840	8	594
dpca2g125600.840	8	595
dpca2g125610.840	8	596
dpca2g125630.840	8	597
dpca2g125650.840	8	598
dpca2g125660.840	8	599
dpca2g125670.840	8	600
dpca2g125680.840	8	601
dpca2g125690.840	8	602
dpca2g125700.840	8	603
dpca2g125710.840	8	604
dpca2g125720.840	8	605
dpca2g125730.840	8	606
dpca2g125740.840	8	607
dpca2g125750.840	8	608
dpca2g125770.840	8	609
dpca2g125790.840	8	610
dpca2g125810.840	8	611
dpca2g125820.840	8	612
dpca2g125830.840	8	613
dpca2g125860.840	8	614
dpca2g125890.840	8	615
dpca2g125900.840	8	616
dpca2g125910.840	8	617
dpca2g125920.840	8	618
dpca2g125930.840	8	619
dpca2g125940.840	8	620
dpca2g125950.840	8	621
dpca2g125960.840	8	622
dpca2g125970.840	8	623
dpca2g125980.840	8	624
dpca2g125990.840	8	625
dpca2g126010.840	8	626
dpca2g126030.840	8	627
dpca2g126050.840	8	628
dpca2g126070.840	8	629
dpca2g126080.840	8	630
dpca2g126090.840	8	631
dpca2g126100.840	8	632
dpca2g126110.840	8	633
dpca2g126120.840	8	634
dpca2g126130.840	8	635
dpca2g126140.840	8	636
dpca2g126150.840	8	637
dpca2g126160.840	8	638
dpca2g126170.840	8	639
dpca2g126180.840	8	640
dpca2g126190.840	8	641
dpca2g126200.840	8	642
dpca2g126210.840	8	643
dpca2g126230.840	8	644
dpca2g126240.840	8	645
dpca2g126250.840	8	646
dpca2g126260.840	8	647
dpca2g126270.840	8	648
dpca2g126280.840	8	649
dpca2g126290.840	8	650
dpca2g126300.840	8	651
dpca2g126310.840	8	652
dpca2g126320.840	8	653
dpca2g126330.840	8	654
dpca2g126350.840	8	655
dpca2g126380.840	8	656
dpca2g126390.840	8	657
dpca2g126400.840	8	658
dpca2g126410.840	8	659
dpca2g126420.840	8	660
dpca2g126430.840	8	661
dpca2g126440.840	8	662
dpca2g126460.840	8	663
dpca2g126470.840	8	664
dpca2g126480.840	8	665
dpca2g126490.840	8	666
dpca2g126500.840	8	667
dpca2g126510.840	8	668
dpca2g126520.840	8	669
dpca2g126530.840	8	670
dpca2g126540.840	8	671
dpca2g126550.840	8	672
dpca2g126560.840	8	673
dpca2g126610.840	8	674
dpca2g126620.840	8	675
dpca2g126640.840	8	676
dpca2g126650.840	8	677
dpca2g126700.840	8	678
dpca2g126720.840	8	679
dpca2g126740.840	8	680
dpca2g126780.840	8	681
dpca2g126790.840	8	682
dpca2g126800.840	8	683
dpca2g126810.840	8	684
dpca2g126820.840	8	685
dpca2g126830.840	8	686
dpca2g126840.840	8	687
dpca2g126850.840	8	688
dpca2g126870.840	8	689
dpca2g126880.840	8	690
dpca2g126890.840	8	691
dpca2g126910.840	8	692
dpca2g126930.840	8	693
dpca2g126960.840	8	694
dpca2g126970.840	8	695
dpca2g126980.840	8	696
dpca2g126990.840	8	697
dpca2g127010.840	8	698
dpca2g127030.840	8	699
dpca2g127040.840	8	700
dpca2g127050.840	8	701
dpca2g127060.840	8	702
dpca2g127070.840	8	703
dpca2g127080.840	8	704
dpca2g127090.840	8	705
dpca2g127100.840	8	706
dpca2g127110.840	8	707
dpca2g127130.840	8	708
dpca2g127150.840	8	709
dpca2g127160.840	8	710
dpca2g127170.840	8	711
dpca2g127180.840	8	712
dpca2g127190.840	8	713
dpca2g127200.840	8	714
dpca2g127220.840	8	715
dpca2g127230.840	8	716
dpca2g127240.840	8	717
dpca2g127250.840	8	718
dpca2g127260.840	8	719
dpca2g127270.840	8	720
dpca2g127280.840	8	721
dpca2g127290.840	8	722
dpca2g127300.840	8	723
dpca2g127310.840	8	724
dpca2g127320.840	8	725
dpca2g127330.840	8	726
dpca2g127350.840	8	727
dpca2g127370.840	8	728
dpca2g127380.840	8	729
dpca2g127390.840	8	730
dpca2g127410.840	8	731
dpca2g127420.840	8	732
dpca2g127430.840	8	733
dpca2g127460.840	8	734
dpca2g127480.840	8	735
dpca2g127490.840	8	736
dpca2g127500.840	8	737
dpca2g127510.840	8	738
dpca2g127520.840	8	739
dpca2g127540.840	8	740
dpca2g127550.840	8	741
dpca2g127560.840	8	742
